timestamp,open,high,low,close,volume,vwap
2024-08-01 10:30:30-04:00,67.86,68.01,67.84,67.955,94941,67.9489
2024-08-01 10:30:45-04:00,67.95,68.01,67.93,67.98,72025,67.9722
2024-08-01 10:31:00-04:00,68.0,68.01,67.87,67.94,68588,67.9111
2024-08-01 10:31:15-04:00,67.931,67.9701,67.7814,67.7899,71108,67.8495
2024-08-01 10:31:30-04:00,67.79,67.79,67.7,67.73,54874,67.7415
2024-08-01 10:31:45-04:00,67.7568,67.7568,67.63,67.68,83895,67.6749
2024-08-01 10:32:00-04:00,67.69,67.79,67.63,67.685,109123,67.7195
2024-08-01 10:32:15-04:00,67.68,67.7299,67.66,67.6841,55978,67.6962
2024-08-01 10:32:30-04:00,67.685,67.685,67.51,67.6,143683,67.5751
2024-08-01 10:32:45-04:00,67.59,67.63,67.55,67.57,62426,67.5915
2024-08-01 10:33:00-04:00,67.5801,67.6599,67.55,67.575,63164,67.5907
2024-08-01 10:33:15-04:00,67.58,67.605,67.4812,67.535,88742,67.5188
2024-08-01 10:33:30-04:00,67.53,67.69,67.505,67.68,58601,67.5929
2024-08-01 10:33:45-04:00,67.67,67.72,67.56,67.705,82199,67.66
2024-08-01 10:34:00-04:00,67.69,67.82,67.6899,67.73,81745,67.7621
2024-08-01 10:34:15-04:00,67.73,67.8371,67.71,67.785,105691,67.782
2024-08-01 10:34:30-04:00,67.795,67.9299,67.76,67.875,73573,67.8807
2024-08-01 10:34:45-04:00,67.88,67.98,67.86,67.93,86628,67.9229
2024-08-01 10:35:00-04:00,67.93,67.94,67.82,67.8499,63680,67.869
2024-08-01 10:35:15-04:00,67.825,67.86,67.701,67.705,65987,67.7711
2024-08-01 10:35:30-04:00,67.71,67.7468,67.63,67.6437,36528,67.6659
2024-08-01 10:35:45-04:00,67.65,67.69,67.625,67.645,29230,67.6623
2024-08-01 10:36:00-04:00,67.655,67.7,67.5738,67.6,45665,67.6141
2024-08-01 10:36:15-04:00,67.61,67.62,67.45,67.5,63080,67.5207
2024-08-01 10:36:30-04:00,67.4901,67.51,67.3931,67.4113,91666,67.4384
2024-08-01 10:36:45-04:00,67.43,67.435,67.36,67.38,89742,67.3958
2024-08-01 10:37:00-04:00,67.39,67.455,67.335,67.45,109907,67.3855
2024-08-01 10:37:15-04:00,67.45,67.5899,67.4499,67.47,93146,67.5064
2024-08-01 10:37:30-04:00,67.4688,67.53,67.43,67.49,65271,67.4971
2024-08-01 10:37:45-04:00,67.49,67.515,67.39,67.41,59291,67.4313
2024-08-01 10:38:00-04:00,67.42,67.565,67.415,67.54,52540,67.5118
2024-08-01 10:38:15-04:00,67.55,67.63,67.49,67.63,127761,67.565
2024-08-01 10:38:30-04:00,67.635,67.75,67.635,67.72,69933,67.6915
2024-08-01 10:38:45-04:00,67.72,67.775,67.7,67.74,43217,67.7362
2024-08-01 10:39:00-04:00,67.745,67.7999,67.68,67.705,84288,67.7312
2024-08-01 10:39:15-04:00,67.71,67.775,67.66,67.7209,42717,67.7364
2024-08-01 10:39:30-04:00,67.748,67.785,67.7,67.7,32218,67.7592
2024-08-01 10:39:45-04:00,67.69,67.7109,67.63,67.645,57611,67.6653
2024-08-01 10:40:00-04:00,67.66,67.7,67.605,67.6202,57336,67.6599
2024-08-01 10:40:15-04:00,67.6,67.755,67.575,67.675,67247,67.6875
2024-08-01 10:40:30-04:00,67.7,67.7,67.5402,67.6,65570,67.6241
2024-08-01 10:40:45-04:00,67.61,67.72,67.57,67.7,66605,67.6331
2024-08-01 10:41:00-04:00,67.7,67.72,67.62,67.67,42681,67.6672
2024-08-01 10:41:15-04:00,67.68,67.68,67.49,67.505,68723,67.5601
2024-08-01 10:41:30-04:00,67.51,67.54,67.4499,67.475,50475,67.4962
2024-08-01 10:41:45-04:00,67.463,67.515,67.45,67.5,24366,67.4846
2024-08-01 10:42:00-04:00,67.51,67.55,67.4,67.4,42657,67.4597
2024-08-01 10:42:15-04:00,67.39,67.495,67.36,67.4599,52009,67.4364
2024-08-01 10:42:30-04:00,67.46,67.5188,67.44,67.5001,42694,67.4711
2024-08-01 10:42:45-04:00,67.495,67.5,67.36,67.36,72599,67.4019
2024-08-01 10:43:00-04:00,67.37,67.39,67.175,67.18,139677,67.2642
2024-08-01 10:43:15-04:00,67.2,67.211,67.16,67.18,100656,67.1852
2024-08-01 10:43:30-04:00,67.18,67.285,67.1701,67.245,104348,67.2419
2024-08-01 10:43:45-04:00,67.227,67.2999,67.2201,67.26,43865,67.2642
2024-08-01 10:44:00-04:00,67.28,67.37,67.28,67.2911,80897,67.328
2024-08-01 10:44:15-04:00,67.31,67.425,67.3001,67.4116,78814,67.3636
2024-08-01 10:44:30-04:00,67.415,67.4299,67.34,67.38,27972,67.3794
2024-08-01 10:44:45-04:00,67.37,67.37,67.23,67.27,39035,67.2891
2024-08-01 10:45:00-04:00,67.27,67.28,67.21,67.23,41579,67.2349
2024-08-01 10:45:15-04:00,67.22,67.22,67.07,67.07,59094,67.1362
2024-08-01 10:45:30-04:00,67.075,67.1099,67.0199,67.0801,126893,67.0456
2024-08-01 10:45:45-04:00,67.07,67.0799,67.025,67.065,63555,67.0505
2024-08-01 10:46:00-04:00,67.0601,67.18,67.0601,67.142,68132,67.1386
2024-08-01 10:46:15-04:00,67.14,67.14,67.0,67.0,161160,67.0252
2024-08-01 10:46:30-04:00,67.0044,67.0801,67.0,67.0201,58229,67.0193
2024-08-01 10:46:45-04:00,67.01,67.015,66.94,66.95,66301,66.9705
2024-08-01 10:47:00-04:00,66.96,66.985,66.86,66.91,123912,66.9236
2024-08-01 10:47:15-04:00,66.91,66.969,66.83,66.969,85918,66.8851
2024-08-01 10:47:30-04:00,66.9303,66.99,66.83,66.84,86654,66.926
2024-08-01 10:47:45-04:00,66.8304,67.01,66.8299,66.96,72975,66.9619
2024-08-01 10:48:00-04:00,66.95,66.9586,66.77,66.79,98593,66.8207
2024-08-01 10:48:15-04:00,66.7799,66.78,66.7,66.72,107375,66.7337
2024-08-01 10:48:30-04:00,66.72,66.75,66.59,66.59,170846,66.6445
2024-08-01 10:48:45-04:00,66.59,66.6,66.525,66.545,94242,66.5653
2024-08-01 10:49:00-04:00,66.555,66.695,66.545,66.66,84777,66.6355
2024-08-01 10:49:15-04:00,66.65,66.6752,66.5705,66.58,35925,66.622
2024-08-01 10:49:30-04:00,66.595,66.68,66.56,66.5703,76275,66.62
2024-08-01 10:49:45-04:00,66.5801,66.6233,66.525,66.62,73643,66.5722
2024-08-01 10:50:00-04:00,66.6,66.81,66.59,66.795,120806,66.7394
2024-08-01 10:50:15-04:00,66.8,66.91,66.8,66.855,57057,66.8613
2024-08-01 10:50:30-04:00,66.85,67.05,66.81,67.015,165146,66.9739
2024-08-01 10:50:45-04:00,67.0198,67.11,66.99,67.085,72893,67.054
2024-08-01 10:51:00-04:00,67.09,67.1,66.96,66.96,78037,67.0324
2024-08-01 10:51:15-04:00,66.9601,66.9623,66.8616,66.905,40614,66.9092
2024-08-01 10:51:30-04:00,66.92,66.98,66.88,66.96,46860,66.9354
2024-08-01 10:51:45-04:00,66.94,67.07,66.94,67.035,35527,67.0262
2024-08-01 10:52:00-04:00,67.02,67.0605,66.92,66.9265,55396,67.0031
2024-08-01 10:52:15-04:00,66.94,66.9499,66.84,66.84,23580,66.8811
2024-08-01 10:52:30-04:00,66.84,67.01,66.84,67.0099,34036,66.9346
2024-08-01 10:52:45-04:00,67.01,67.1,67.0001,67.085,50719,67.0652
2024-08-01 10:53:00-04:00,67.08,67.1,66.995,67.06,73651,67.0481
2024-08-01 10:53:15-04:00,67.07,67.1499,67.051,67.1101,93159,67.1093
2024-08-01 10:53:30-04:00,67.085,67.085,66.96,66.9899,45487,67.0096
2024-08-01 10:53:45-04:00,66.99,67.01,66.9135,66.985,64467,66.9652
2024-08-01 10:54:00-04:00,66.99,67.02,66.93,66.93,35429,66.98
2024-08-01 10:54:15-04:00,66.94,67.01,66.895,67.01,39276,66.9456
2024-08-01 10:54:30-04:00,67.01,67.075,66.99,67.0201,48417,67.025
2024-08-01 10:54:45-04:00,67.025,67.04,66.9,66.92,24051,66.9483
2024-08-01 10:55:00-04:00,66.9301,66.97,66.87,66.93,44326,66.9154
2024-08-01 10:55:15-04:00,66.93,66.9799,66.895,66.895,65797,66.9549
2024-08-01 10:55:30-04:00,66.89,66.935,66.78,66.81,117441,66.8229
2024-08-01 10:55:45-04:00,66.82,66.9601,66.82,66.96,41574,66.9187
2024-08-01 10:56:00-04:00,66.95,66.95,66.8399,66.87,55352,66.8912
2024-08-01 10:56:15-04:00,66.8745,66.94,66.83,66.93,38004,66.8899
2024-08-01 10:56:30-04:00,66.92,67.105,66.915,67.1,105185,67.0057
2024-08-01 10:56:45-04:00,67.09,67.095,67.03,67.065,43270,67.0628
2024-08-01 10:57:00-04:00,67.07,67.13,67.0,67.07,75870,67.069
2024-08-01 10:57:15-04:00,67.07,67.11,67.01,67.01,33273,67.0534
2024-08-01 10:57:30-04:00,67.005,67.0399,66.85,66.87,57075,66.9327
2024-08-01 10:57:45-04:00,66.86,66.92,66.8516,66.8516,46303,66.8968
2024-08-01 10:58:00-04:00,66.89,66.89,66.8,66.8,30387,66.8404
2024-08-01 10:58:15-04:00,66.8,66.91,66.7937,66.84,38068,66.8607
2024-08-01 10:58:30-04:00,66.835,66.89,66.8034,66.8826,25237,66.8382
2024-08-01 10:58:45-04:00,66.8712,66.8712,66.76,66.8,39485,66.7979
2024-08-01 10:59:00-04:00,66.7911,66.8539,66.74,66.74,31009,66.8037
2024-08-01 10:59:15-04:00,66.7399,66.7399,66.65,66.7,58031,66.6901
2024-08-01 10:59:30-04:00,66.6802,66.6802,66.61,66.61,51113,66.6323
2024-08-01 10:59:45-04:00,66.6052,66.66,66.6038,66.66,36976,66.6236
2024-08-01 11:00:00-04:00,66.66,66.8,66.62,66.7793,111884,66.6906
2024-08-01 11:00:15-04:00,66.76,66.76,66.64,66.6899,31112,66.7008
2024-08-01 11:00:30-04:00,66.67,66.67,66.47,66.4701,119194,66.5406
2024-08-01 11:00:45-04:00,66.4809,66.499,66.4116,66.465,97960,66.4544
2024-08-01 11:01:00-04:00,66.45,66.5,66.29,66.3037,176198,66.3746
2024-08-01 11:01:15-04:00,66.305,66.33,66.24,66.25,128676,66.2842
2024-08-01 11:01:30-04:00,66.26,66.33,66.2565,66.32,107049,66.3076
2024-08-01 11:01:45-04:00,66.32,66.38,66.31,66.35,65331,66.3489
2024-08-01 11:02:00-04:00,66.345,66.3901,66.3192,66.32,77274,66.3495
2024-08-01 11:02:15-04:00,66.32,66.32,66.17,66.21,103891,66.2395
2024-08-01 11:02:30-04:00,66.2,66.325,66.18,66.325,79283,66.2232
2024-08-01 11:02:45-04:00,66.33,66.4012,66.3199,66.35,85320,66.3662
2024-08-01 11:03:00-04:00,66.344,66.355,66.2853,66.3,42029,66.3224
2024-08-01 11:03:15-04:00,66.2999,66.33,66.243,66.27,38316,66.279
2024-08-01 11:03:30-04:00,66.25,66.28,66.125,66.14,66802,66.1823
2024-08-01 11:03:45-04:00,66.135,66.25,66.1231,66.2099,58060,66.2028
2024-08-01 11:04:00-04:00,66.22,66.28,66.14,66.1701,117618,66.1987
2024-08-01 11:04:15-04:00,66.19,66.245,66.17,66.17,58266,66.1961
2024-08-01 11:04:30-04:00,66.17,66.2005,66.08,66.09,65592,66.1401
2024-08-01 11:04:45-04:00,66.08,66.09,65.94,65.97,201012,66.003
2024-08-01 11:05:00-04:00,65.96,66.145,65.96,66.0701,105686,66.0689
2024-08-01 11:05:15-04:00,66.075,66.1002,66.005,66.0399,56263,66.0468
2024-08-01 11:05:30-04:00,66.04,66.0668,65.94,65.95,48916,65.9938
2024-08-01 11:05:45-04:00,65.9412,66.045,65.89,66.03,85234,65.9619
2024-08-01 11:06:00-04:00,66.0132,66.08,65.96,65.99,60569,66.0232
2024-08-01 11:06:15-04:00,65.99,66.08,65.9501,66.05,62521,66.0114
2024-08-01 11:06:30-04:00,66.026,66.19,66.01,66.19,96648,66.1061
2024-08-01 11:06:45-04:00,66.19,66.205,66.06,66.07,65700,66.1281
2024-08-01 11:07:00-04:00,66.07,66.07,65.97,66.01,108594,66.0189
2024-08-01 11:07:15-04:00,66.01,66.03,65.9526,65.96,32585,65.986
2024-08-01 11:07:30-04:00,65.9599,66.03,65.9113,66.03,53940,65.9509
2024-08-01 11:07:45-04:00,66.0325,66.0415,65.94,65.96,38683,65.9833
2024-08-01 11:08:00-04:00,65.96,66.0863,65.88,65.89,70046,65.9704
2024-08-01 11:08:15-04:00,65.88,65.915,65.815,65.915,62707,65.854
2024-08-01 11:08:30-04:00,65.9102,65.9102,65.76,65.762,75178,65.8017
2024-08-01 11:08:45-04:00,65.75,65.76,65.705,65.74,54264,65.7377
2024-08-01 11:09:00-04:00,65.74,65.85,65.7398,65.845,54079,65.801
2024-08-01 11:09:15-04:00,65.85,65.8799,65.79,65.84,31183,65.8385
2024-08-01 11:09:30-04:00,65.81,65.88,65.79,65.84,31124,65.8448
2024-08-01 11:09:45-04:00,65.8301,65.8301,65.7711,65.7912,59673,65.7982
2024-08-01 11:10:00-04:00,65.81,65.94,65.7401,65.93,101047,65.8722
2024-08-01 11:10:15-04:00,65.925,65.9553,65.8501,65.875,59730,65.897
2024-08-01 11:10:30-04:00,65.89,66.02,65.8733,66.0,71930,65.9635
2024-08-01 11:10:45-04:00,65.9801,66.07,65.95,66.01,80778,66.0157
2024-08-01 11:11:00-04:00,66.02,66.0698,65.9501,65.98,81852,66.0074
2024-08-01 11:11:15-04:00,65.97,66.0889,65.95,66.0799,60879,66.0158
2024-08-01 11:11:30-04:00,66.06,66.076,65.99,66.06,32496,66.0313
2024-08-01 11:11:45-04:00,66.06,66.07,65.9733,66.04,41912,66.0283
2024-08-01 11:12:00-04:00,66.03,66.08,66.025,66.05,57496,66.0466
2024-08-01 11:12:15-04:00,66.05,66.0899,66.02,66.06,32133,66.0599
2024-08-01 11:12:30-04:00,66.07,66.17,66.055,66.09,105492,66.1168
2024-08-01 11:12:45-04:00,66.085,66.1675,66.08,66.12,71441,66.1217
2024-08-01 11:13:00-04:00,66.1,66.1101,66.02,66.02,125645,66.0659
2024-08-01 11:13:15-04:00,66.03,66.095,66.03,66.06,30891,66.0608
2024-08-01 11:13:30-04:00,66.05,66.07,65.98,66.06,57031,66.0141
2024-08-01 11:13:45-04:00,66.06,66.08,66.0,66.0,20811,66.0396
2024-08-01 11:14:00-04:00,66.01,66.09,66.0001,66.04,82632,66.0673
2024-08-01 11:14:15-04:00,66.02,66.1287,66.0088,66.0514,58924,66.0879
2024-08-01 11:14:30-04:00,66.0701,66.08,66.0,66.0,38955,66.0257
2024-08-01 11:14:45-04:00,66.01,66.05,65.93,65.96,59134,65.9791
2024-08-01 11:15:00-04:00,65.96,66.045,65.93,65.995,52733,65.9844
2024-08-01 11:15:15-04:00,66.025,66.0457,65.985,65.9988,25754,66.0177
2024-08-01 11:15:30-04:00,66.0,66.02,65.92,66.0,28409,65.9602
2024-08-01 11:15:45-04:00,66.0039,66.035,65.94,65.94,40749,65.9997
2024-08-01 11:16:00-04:00,65.945,66.025,65.9309,66.02,33080,65.9798
2024-08-01 11:16:15-04:00,66.0112,66.15,66.0112,66.145,66663,66.0941
2024-08-01 11:16:30-04:00,66.15,66.18,66.04,66.04,73085,66.1155
2024-08-01 11:16:45-04:00,66.03,66.045,65.9813,66.01,46174,66.011
2024-08-01 11:17:00-04:00,66.0,66.1,65.9417,66.0301,54178,66.0206
2024-08-01 11:17:15-04:00,66.04,66.18,66.04,66.17,55189,66.1209
2024-08-01 11:17:30-04:00,66.18,66.18,66.11,66.165,60471,66.147
2024-08-01 11:17:45-04:00,66.16,66.33,66.1401,66.3,106662,66.2548
2024-08-01 11:18:00-04:00,66.3,66.355,66.24,66.25,74964,66.3071
2024-08-01 11:18:15-04:00,66.25,66.29,66.2,66.2201,44241,66.2409
2024-08-01 11:18:30-04:00,66.2101,66.31,66.2101,66.25,27993,66.2711
2024-08-01 11:18:45-04:00,66.2371,66.2371,66.14,66.165,66910,66.1755
2024-08-01 11:19:00-04:00,66.17,66.205,66.0338,66.06,76404,66.1233
2024-08-01 11:19:15-04:00,66.04,66.0799,65.97,66.065,39743,66.0227
2024-08-01 11:19:30-04:00,66.055,66.1699,66.0499,66.1299,24935,66.1124
2024-08-01 11:19:45-04:00,66.1,66.1808,66.0763,66.12,25082,66.1399
2024-08-01 11:20:00-04:00,66.12,66.155,66.055,66.095,42300,66.1102
2024-08-01 11:20:15-04:00,66.0799,66.21,66.06,66.16,34864,66.1707
2024-08-01 11:20:30-04:00,66.1645,66.23,66.14,66.2066,21704,66.1778
2024-08-01 11:20:45-04:00,66.2101,66.305,66.21,66.2799,31530,66.262
2024-08-01 11:21:00-04:00,66.27,66.31,66.2,66.2301,78702,66.2435
2024-08-01 11:21:15-04:00,66.22,66.22,66.08,66.09,63784,66.1318
2024-08-01 11:21:30-04:00,66.11,66.19,66.09,66.146,24947,66.1379
2024-08-01 11:21:45-04:00,66.14,66.19,66.12,66.12,26864,66.1475
2024-08-01 11:22:00-04:00,66.12,66.16,66.0388,66.0601,80366,66.0726
2024-08-01 11:22:15-04:00,66.07,66.17,66.06,66.14,99800,66.1258
2024-08-01 11:22:30-04:00,66.145,66.185,66.05,66.09,31692,66.1085
2024-08-01 11:22:45-04:00,66.08,66.11,65.98,65.98,88286,66.0474
2024-08-01 11:23:00-04:00,65.99,66.0,65.8701,65.9705,70740,65.9263
2024-08-01 11:23:15-04:00,65.9639,65.9639,65.86,65.8991,41558,65.908
2024-08-01 11:23:30-04:00,65.9,65.95,65.88,65.9442,36375,65.9304
2024-08-01 11:23:45-04:00,65.95,65.955,65.79,65.8101,129609,65.871
2024-08-01 11:24:00-04:00,65.82,65.89,65.775,65.89,60976,65.8159
2024-08-01 11:24:15-04:00,65.91,65.9975,65.9001,65.96,67884,65.9597
2024-08-01 11:24:30-04:00,65.96,66.0799,65.95,66.0698,32632,66.0259
2024-08-01 11:24:45-04:00,66.07,66.0799,65.9901,66.01,25610,66.0271
2024-08-01 11:25:00-04:00,66.0171,66.12,65.96,66.0958,49070,66.055
2024-08-01 11:25:15-04:00,66.08,66.17,66.07,66.15,48685,66.1357
2024-08-01 11:25:30-04:00,66.15,66.2599,66.15,66.225,61694,66.2046
2024-08-01 11:25:45-04:00,66.2196,66.2601,66.18,66.21,53690,66.2384
2024-08-01 11:26:00-04:00,66.21,66.26,66.15,66.1505,48248,66.2242
2024-08-01 11:26:15-04:00,66.1502,66.17,66.07,66.117,39115,66.1169
2024-08-01 11:26:30-04:00,66.12,66.16,66.07,66.07,53898,66.1167
2024-08-01 11:26:45-04:00,66.05,66.12,66.03,66.1017,21365,66.0615
2024-08-01 11:27:00-04:00,66.1,66.17,66.0763,66.12,36765,66.1321
2024-08-01 11:27:15-04:00,66.115,66.145,66.05,66.0599,46337,66.0786
2024-08-01 11:27:30-04:00,66.06,66.12,66.01,66.116,28023,66.0603
2024-08-01 11:27:45-04:00,66.115,66.115,66.025,66.07,27724,66.0587
2024-08-01 11:28:00-04:00,66.06,66.08,66.0051,66.0051,13775,66.0375
2024-08-01 11:28:15-04:00,66.0,66.0,65.8903,66.0,68674,65.9432
2024-08-01 11:28:30-04:00,66.0001,66.0099,65.93,65.9501,33534,65.9563
2024-08-01 11:28:45-04:00,65.96,66.0511,65.9437,65.96,41495,65.9851
2024-08-01 11:29:00-04:00,65.96,66.0,65.945,65.9899,27490,65.9777
2024-08-01 11:29:15-04:00,65.99,65.9901,65.81,65.83,56920,65.8861
2024-08-01 11:29:30-04:00,65.835,65.865,65.7799,65.8012,106148,65.8167
2024-08-01 11:29:45-04:00,65.82,65.87,65.81,65.87,57827,65.8292
2024-08-01 11:30:00-04:00,65.84,65.885,65.7,65.7197,66496,65.7896
2024-08-01 11:30:15-04:00,65.705,65.705,65.61,65.61,145210,65.6608
2024-08-01 11:30:30-04:00,65.62,65.725,65.58,65.72,107382,65.6282
2024-08-01 11:30:45-04:00,65.715,65.72,65.64,65.7,55268,65.6857
2024-08-01 11:31:00-04:00,65.71,65.8071,65.691,65.7617,69706,65.748
2024-08-01 11:31:15-04:00,65.8098,65.865,65.7799,65.865,36482,65.8137
2024-08-01 11:31:30-04:00,65.87,65.9465,65.82,65.825,97672,65.8981
2024-08-01 11:31:45-04:00,65.83,65.89,65.825,65.83,36930,65.8471
2024-08-01 11:32:00-04:00,65.83,65.9599,65.82,65.94,54937,65.902
2024-08-01 11:32:15-04:00,65.9376,65.98,65.87,65.9006,40874,65.9153
2024-08-01 11:32:30-04:00,65.9,65.94,65.855,65.895,60026,65.888
2024-08-01 11:32:45-04:00,65.9,65.94,65.84,65.88,67978,65.8763
2024-08-01 11:33:00-04:00,65.9,66.0381,65.88,66.03,45401,65.9613
2024-08-01 11:33:15-04:00,66.02,66.0294,65.8042,65.85,136458,65.9256
2024-08-01 11:33:30-04:00,65.8501,65.87,65.7075,65.72,56284,65.7744
2024-08-01 11:33:45-04:00,65.72,65.74,65.62,65.66,62026,65.6682
2024-08-01 11:34:00-04:00,65.6799,65.68,65.6186,65.635,101956,65.6444
2024-08-01 11:34:15-04:00,65.645,65.7385,65.645,65.66,84908,65.7037
2024-08-01 11:34:30-04:00,65.675,65.675,65.55,65.59,56010,65.6073
2024-08-01 11:34:45-04:00,65.58,65.675,65.561,65.63,51571,65.6168
2024-08-01 11:35:00-04:00,65.64,65.68,65.575,65.62,50614,65.6277
2024-08-01 11:35:15-04:00,65.66,65.6809,65.52,65.5556,72463,65.5904
2024-08-01 11:35:30-04:00,65.5513,65.65,65.5511,65.61,31523,65.6234
2024-08-01 11:35:45-04:00,65.61,65.61,65.54,65.57,35853,65.5724
2024-08-01 11:36:00-04:00,65.58,65.58,65.46,65.46,151700,65.5093
2024-08-01 11:36:15-04:00,65.47,65.485,65.422,65.43,122331,65.4598
2024-08-01 11:36:30-04:00,65.4301,65.5081,65.43,65.4799,53880,65.4587
2024-08-01 11:36:45-04:00,65.4701,65.4701,65.42,65.43,28599,65.4434
2024-08-01 11:37:00-04:00,65.43,65.49,65.371,65.46,128744,65.4311
2024-08-01 11:37:15-04:00,65.45,65.5101,65.41,65.5099,88618,65.4738
2024-08-01 11:37:30-04:00,65.5,65.5,65.42,65.44,32121,65.4543
2024-08-01 11:37:45-04:00,65.4392,65.4403,65.36,65.4299,60017,65.4054
2024-08-01 11:38:00-04:00,65.43,65.56,65.43,65.5499,93495,65.4861
2024-08-01 11:38:15-04:00,65.545,65.57,65.4988,65.5101,36978,65.5369
2024-08-01 11:38:30-04:00,65.5199,65.52,65.45,65.49,29935,65.4804
2024-08-01 11:38:45-04:00,65.4801,65.5,65.43,65.44,25821,65.4638
2024-08-01 11:39:00-04:00,65.44,65.4797,65.42,65.4299,33175,65.4321
2024-08-01 11:39:15-04:00,65.41,65.48,65.4,65.461,30406,65.4464
2024-08-01 11:39:30-04:00,65.46,65.5209,65.46,65.4701,66139,65.4999
2024-08-01 11:39:45-04:00,65.48,65.485,65.37,65.38,66612,65.3951
2024-08-01 11:40:00-04:00,65.39,65.39,65.215,65.215,142739,65.2951
2024-08-01 11:40:15-04:00,65.22,65.225,65.0801,65.09,82861,65.1641
2024-08-01 11:40:30-04:00,65.0965,65.11,65.06,65.1,83978,65.0805
2024-08-01 11:40:45-04:00,65.1,65.17,65.09,65.1302,79881,65.1392
2024-08-01 11:41:00-04:00,65.1399,65.22,65.11,65.13,62743,65.1715
2024-08-01 11:41:15-04:00,65.1389,65.16,65.1001,65.1171,31894,65.1314
2024-08-01 11:41:30-04:00,65.1017,65.125,65.07,65.11,39122,65.0937
2024-08-01 11:41:45-04:00,65.11,65.11,65.05,65.05,121130,65.0698
2024-08-01 11:42:00-04:00,65.06,65.06,64.8801,64.8813,273746,64.9864
2024-08-01 11:42:15-04:00,64.88,64.9,64.8,64.815,79048,64.8422
2024-08-01 11:42:30-04:00,64.81,64.8399,64.775,64.82,65099,64.7995
2024-08-01 11:42:45-04:00,64.82,64.835,64.7899,64.8102,58680,64.8101
2024-08-01 11:43:00-04:00,64.8359,64.9099,64.74,64.76,77606,64.8225
2024-08-01 11:43:15-04:00,64.75,64.78,64.72,64.7799,84314,64.7577
2024-08-01 11:43:30-04:00,64.77,64.995,64.77,64.97,110208,64.9333
2024-08-01 11:43:45-04:00,64.95,65.02,64.95,65.01,45882,64.9796
2024-08-01 11:44:00-04:00,65.02,65.05,64.9595,65.01,69612,65.0098
2024-08-01 11:44:15-04:00,65.01,65.0599,64.915,64.9189,56030,65.0024
2024-08-01 11:44:30-04:00,64.905,64.94,64.785,64.795,72367,64.8679
2024-08-01 11:44:45-04:00,64.8,64.836,64.77,64.77,36253,64.8041
2024-08-01 11:45:00-04:00,64.76,64.7851,64.6105,64.69,138055,64.6789
2024-08-01 11:45:15-04:00,64.6903,64.825,64.69,64.7882,178769,64.7696
2024-08-01 11:45:30-04:00,64.79,64.7979,64.72,64.75,33673,64.7598
2024-08-01 11:45:45-04:00,64.75,64.82,64.75,64.7767,37309,64.7933
2024-08-01 11:46:00-04:00,64.77,64.91,64.77,64.88,100327,64.8522
2024-08-01 11:46:15-04:00,64.8801,64.9,64.84,64.85,35853,64.8719
2024-08-01 11:46:30-04:00,64.84,64.88,64.79,64.875,28978,64.8275
2024-08-01 11:46:45-04:00,64.86,64.9,64.8399,64.84,26191,64.8756
2024-08-01 11:47:00-04:00,64.84,64.8858,64.8163,64.87,28900,64.8469
2024-08-01 11:47:15-04:00,64.855,64.89,64.8095,64.8199,41168,64.8637
2024-08-01 11:47:30-04:00,64.82,64.8397,64.76,64.7763,38961,64.7911
2024-08-01 11:47:45-04:00,64.775,64.78,64.7108,64.72,84674,64.7312
2024-08-01 11:48:00-04:00,64.73,64.87,64.725,64.84,69523,64.8324
2024-08-01 11:48:15-04:00,64.85,64.87,64.705,64.705,37685,64.7935
2024-08-01 11:48:30-04:00,64.71,64.77,64.7009,64.77,12951,64.7334
2024-08-01 11:48:45-04:00,64.77,64.8289,64.7562,64.7999,27514,64.7997
2024-08-01 11:49:00-04:00,64.78,64.8097,64.7118,64.8097,44628,64.7583
2024-08-01 11:49:15-04:00,64.8,64.8601,64.79,64.825,46461,64.8277
2024-08-01 11:49:30-04:00,64.8101,64.95,64.8101,64.94,82397,64.8961
2024-08-01 11:49:45-04:00,64.9399,64.94,64.8898,64.9,56390,64.9193
2024-08-01 11:50:00-04:00,64.9,64.97,64.8534,64.8534,113116,64.9108
2024-08-01 11:50:15-04:00,64.85,64.94,64.82,64.8801,95993,64.8668
2024-08-01 11:50:30-04:00,64.8899,64.95,64.8366,64.905,56726,64.901
2024-08-01 11:50:45-04:00,64.9001,64.96,64.9,64.9299,31333,64.9307
2024-08-01 11:51:00-04:00,64.92,64.92,64.82,64.915,65287,64.876
2024-08-01 11:51:15-04:00,64.93,64.98,64.91,64.9754,47126,64.9575
2024-08-01 11:51:30-04:00,64.9701,65.0599,64.96,65.0566,57041,65.0223
2024-08-01 11:51:45-04:00,65.035,65.09,65.03,65.08,63143,65.0583
2024-08-01 11:52:00-04:00,65.07,65.1099,65.0,65.0355,51330,65.0653
2024-08-01 11:52:15-04:00,65.04,65.19,65.04,65.19,69374,65.1204
2024-08-01 11:52:30-04:00,65.18,65.259,65.1696,65.205,94063,65.2093
2024-08-01 11:52:45-04:00,65.2,65.265,65.12,65.13,92844,65.1877
2024-08-01 11:53:00-04:00,65.13,65.1505,65.04,65.1505,60236,65.0891
2024-08-01 11:53:15-04:00,65.155,65.165,65.07,65.07,24757,65.1381
2024-08-01 11:53:30-04:00,65.065,65.08,65.0,65.0,60327,65.0378
